Date,NAV
8/3/2022,$380.95
8/4/2022,$380.68
8/5/2022,$380.11
8/8/2022,$379.65
8/9/2022,$378.06
8/10/2022,$386.13
8/11/2022,$385.96
8/12/2022,$392.69
8/15/2022,$394.26
8/16/2022,$395.02
8/17/2022,$392.23
8/18/2022,$393.18
8/19/2022,$388.12
8/22/2022,$379.86
8/23/2022,$379.01
8/24/2022,$380.12
8/25/2022,$385.49
8/26/2022,$372.51
8/29/2022,$370.04
8/30/2022,$365.99
8/31/2022,$363.21
9/1/2022,$364.36
9/2/2022,$360.47
9/6/2022,$359.02
9/7/2022,$365.61
9/8/2022,$368.07
9/9/2022,$373.72
9/12/2022,$377.68
9/13/2022,$361.36
9/14/2022,$362.68
9/15/2022,$358.61
9/16/2022,$356.04
9/19/2022,$358.49
9/20/2022,$354.45
9/21/2022,$348.40
9/22/2022,$345.48
9/23/2022,$339.54
9/26/2022,$336.02
9/27/2022,$335.33
9/28/2022,$340.45
9/29/2022,$333.31
9/30/2022,$328.30
10/3/2022,$336.80
10/4/2022,$347.13
10/5/2022,$346.46
10/6/2022,$343.00
10/7/2022,$333.40
10/10/2022,$330.91
10/11/2022,$328.75
10/12/2022,$327.68
10/13/2022,$336.23
10/14/2022,$328.29
10/17/2022,$336.98
10/18/2022,$340.84
10/19/2022,$338.56
10/20/2022,$335.91
10/21/2022,$343.89
10/24/2022,$347.97
10/25/2022,$353.63
10/26/2022,$351.03
10/27/2022,$348.90
10/28/2022,$357.52
10/31/2022,$354.87
11/1/2022,$353.42
11/2/2022,$344.58
11/3/2022,$340.98
11/4/2022,$345.69
11/7/2022,$349.02
11/8/2022,$350.98
11/9/2022,$343.76
11/10/2022,$362.84
11/11/2022,$366.19
11/14/2022,$363.00
11/15/2022,$366.19
11/16/2022,$363.26
11/17/2022,$362.21
11/18/2022,$363.94
11/21/2022,$362.57
11/22/2022,$367.50
11/23/2022,$369.69
11/25/2022,$369.60
11/28/2022,$363.89
11/29/2022,$363.34
11/30/2022,$374.69
12/1/2022,$374.43
12/2/2022,$374.01
12/5/2022,$367.32
12/6/2022,$362.04
12/7/2022,$361.38
12/8/2022,$364.15
12/9/2022,$361.48
12/12/2022,$366.65
12/13/2022,$369.34
12/14/2022,$367.17
12/15/2022,$358.04
12/16/2022,$354.08
12/19/2022,$350.91
12/20/2022,$349.62
12/21/2022,$354.86
12/22/2022,$349.74
12/23/2022,$351.80
12/27/2022,$350.40
12/28/2022,$346.19
12/29/2022,$352.28
12/30/2022,$351.41
1/3/2023,$350.01
1/4/2023,$352.67
1/5/2023,$348.62
1/6/2023,$356.59
1/9/2023,$356.38
1/10/2023,$358.86
1/11/2023,$363.48
1/12/2023,$364.77
1/13/2023,$366.24
1/17/2023,$365.49
1/18/2023,$359.81
1/19/2023,$357.10
1/20/2023,$363.87
1/23/2023,$368.19
1/24/2023,$367.93
1/25/2023,$367.87
1/26/2023,$371.95
1/27/2023,$372.88
1/30/2023,$368.08
1/31/2023,$373.48
2/1/2023,$377.38
2/2/2023,$382.95
2/3/2023,$379.00
2/6/2023,$376.70
2/7/2023,$381.55
2/8/2023,$377.34
2/9/2023,$374.06
2/10/2023,$374.96
2/13/2023,$379.31
2/14/2023,$379.25
2/15/2023,$380.39
2/16/2023,$375.18
2/17/2023,$374.21
2/21/2023,$366.72
2/22/2023,$366.15
